date,open,high,low,close,volume
2024-10-23 10:25:00+05:30,454.15,454.3,452.65,452.65,28689
2024-10-23 10:26:00+05:30,452.7,453.25,452.35,453.25,28573
2024-10-23 10:27:00+05:30,453.25,453.65,452.9,453.2,29002
2024-10-23 10:28:00+05:30,453.2,453.2,452.6,452.6,9432
2024-10-23 10:29:00+05:30,452.7,453.65,452.6,453.45,25321
2024-10-23 10:30:00+05:30,453.35,454.2,453.2,453.95,53829
2024-10-23 10:31:00+05:30,454.1,454.15,453.05,453.05,22875
2024-10-23 10:32:00+05:30,453.2,453.35,452.45,453.35,16173
2024-10-23 10:33:00+05:30,453.45,453.45,452.7,453.0,24781
2024-10-23 10:34:00+05:30,453.1,453.25,452.7,453.15,11764
2024-10-23 10:35:00+05:30,453.15,453.2,452.85,452.9,7165
2024-10-23 10:36:00+05:30,452.9,453.25,452.6,453.05,20999
2024-10-23 10:37:00+05:30,453.05,453.05,452.6,452.7,14084
2024-10-23 10:38:00+05:30,452.7,453.4,452.65,453.4,23442
2024-10-23 10:39:00+05:30,453.35,454.15,453.2,454.05,75421
2024-10-23 10:40:00+05:30,454.2,454.3,453.35,453.55,12213
2024-10-23 10:41:00+05:30,453.65,453.7,452.8,452.9,9864
2024-10-23 10:42:00+05:30,452.9,453.35,452.75,453.2,15669
2024-10-23 10:43:00+05:30,453.35,453.35,452.6,452.8,15187
2024-10-23 10:44:00+05:30,452.8,452.8,451.75,451.8,43995
2024-10-23 10:45:00+05:30,451.8,452.45,451.75,452.25,37213
2024-10-23 10:46:00+05:30,452.25,452.65,452.0,452.45,17276
2024-10-23 10:47:00+05:30,452.5,452.8,452.3,452.8,6686
2024-10-23 10:48:00+05:30,452.65,453.25,452.65,453.15,21972
2024-10-23 10:49:00+05:30,453.15,453.2,452.5,452.7,11302
2024-10-23 10:50:00+05:30,452.65,453.25,452.65,453.25,10655
2024-10-23 10:51:00+05:30,453.25,453.25,453.1,453.25,66734
2024-10-23 10:52:00+05:30,453.25,453.25,452.75,453.1,31700
2024-10-23 10:53:00+05:30,453.1,453.1,452.05,452.05,10453
2024-10-23 10:54:00+05:30,452.15,452.5,451.9,452.3,9027
2024-10-23 10:55:00+05:30,452.25,452.6,451.95,452.6,7455
2024-10-23 10:56:00+05:30,452.6,452.85,452.25,452.25,8484
2024-10-23 10:57:00+05:30,452.25,452.35,451.75,452.35,24055
2024-10-23 10:58:00+05:30,452.35,452.35,451.8,452.0,7123
2024-10-23 10:59:00+05:30,451.9,452.9,451.85,452.85,9494
2024-10-23 11:00:00+05:30,452.85,453.25,452.55,453.15,26266
2024-10-23 11:01:00+05:30,453.15,453.25,453.15,453.25,127093
2024-10-23 11:02:00+05:30,453.25,454.0,453.2,453.55,92797
2024-10-23 11:03:00+05:30,453.5,453.95,453.5,453.85,13476
2024-10-23 11:04:00+05:30,453.85,454.85,453.8,454.85,20594
2024-10-23 11:05:00+05:30,454.8,455.65,454.65,454.8,28825
2024-10-23 11:06:00+05:30,454.8,455.15,454.35,455.05,24208
2024-10-23 11:07:00+05:30,455.05,455.55,454.8,455.45,22105
2024-10-23 11:08:00+05:30,455.45,455.7,455.1,455.6,13216
2024-10-23 11:09:00+05:30,455.55,455.55,454.9,455.25,10636
2024-10-23 11:10:00+05:30,455.25,455.35,454.7,454.75,9129
2024-10-23 11:11:00+05:30,454.75,455.05,454.4,454.7,8568
2024-10-23 11:12:00+05:30,454.7,454.7,454.0,454.35,11282
2024-10-23 11:13:00+05:30,454.35,454.7,454.0,454.7,15845
2024-10-23 11:14:00+05:30,454.7,454.7,453.8,454.25,7704
2024-10-23 11:15:00+05:30,454.2,454.4,453.95,454.2,7666
2024-10-23 11:16:00+05:30,454.25,454.55,453.75,453.75,10388
2024-10-23 11:17:00+05:30,453.9,454.1,453.65,453.75,25262
2024-10-23 11:18:00+05:30,453.8,454.6,453.8,454.55,9506
2024-10-23 11:19:00+05:30,454.6,454.85,454.25,454.3,7907
2024-10-23 11:20:00+05:30,454.25,454.7,454.1,454.65,10748
2024-10-23 11:21:00+05:30,454.65,455.15,454.5,455.05,9578
2024-10-23 11:22:00+05:30,455.0,455.05,454.4,454.6,8629
2024-10-23 11:23:00+05:30,454.55,454.65,454.1,454.55,10838
2024-10-23 11:24:00+05:30,454.6,454.7,454.35,454.55,6906
2024-10-23 11:25:00+05:30,454.55,454.6,453.4,453.6,8124
2024-10-23 11:26:00+05:30,453.65,454.55,453.45,454.45,12219
2024-10-23 11:27:00+05:30,454.65,455.1,454.45,455.1,11818
2024-10-23 11:28:00+05:30,455.0,455.25,454.3,454.45,13578
2024-10-23 11:29:00+05:30,454.6,454.7,454.15,454.4,10179
2024-10-23 11:30:00+05:30,454.4,455.55,454.4,455.55,8458
2024-10-23 11:31:00+05:30,455.45,455.5,455.0,455.05,11399
2024-10-23 11:32:00+05:30,454.95,455.25,454.75,455.05,7660
2024-10-23 11:33:00+05:30,455.05,455.65,455.05,455.65,11235
2024-10-23 11:34:00+05:30,455.55,456.05,455.45,455.8,14329
2024-10-23 11:35:00+05:30,455.8,455.8,455.15,455.65,9897
2024-10-23 11:36:00+05:30,455.65,455.65,455.05,455.3,9985
2024-10-23 11:37:00+05:30,455.3,455.3,454.5,454.7,9597
2024-10-23 11:38:00+05:30,454.7,455.45,454.4,455.2,7744
2024-10-23 11:39:00+05:30,455.3,455.3,454.55,454.8,11569
2024-10-23 11:40:00+05:30,454.8,455.4,454.7,455.15,7622
2024-10-23 11:41:00+05:30,455.1,455.5,454.85,455.4,11616
2024-10-23 11:42:00+05:30,455.4,456.1,455.4,456.05,9185
2024-10-23 11:43:00+05:30,455.95,456.55,455.9,456.5,36300
2024-10-23 11:44:00+05:30,456.4,456.5,455.45,455.65,11308
2024-10-23 11:45:00+05:30,455.6,455.6,454.85,455.35,9000
2024-10-23 11:46:00+05:30,455.35,456.05,455.3,455.7,30296
2024-10-23 11:47:00+05:30,455.7,455.9,455.55,455.85,8150
2024-10-23 11:48:00+05:30,455.8,455.95,455.5,455.8,8691
2024-10-23 11:49:00+05:30,455.75,455.95,455.55,455.75,9382
2024-10-23 11:50:00+05:30,455.75,455.75,455.1,455.25,12217
2024-10-23 11:51:00+05:30,455.2,455.55,455.05,455.5,7144
2024-10-23 11:52:00+05:30,455.5,455.5,455.1,455.45,12892
2024-10-23 11:53:00+05:30,455.5,455.55,454.95,455.5,8318
2024-10-23 11:54:00+05:30,455.55,456.2,455.35,456.2,28291
2024-10-23 11:55:00+05:30,456.15,456.2,455.6,455.7,15613
2024-10-23 11:56:00+05:30,455.7,455.7,455.1,455.2,9492
2024-10-23 11:57:00+05:30,455.15,455.8,454.8,455.15,14564
2024-10-23 11:58:00+05:30,455.15,455.9,454.95,455.9,8587
2024-10-23 11:59:00+05:30,455.9,455.9,455.15,455.35,7683
2024-10-23 12:00:00+05:30,455.35,455.55,454.5,454.95,41905
2024-10-23 12:01:00+05:30,455.0,455.85,454.8,455.8,11546
2024-10-23 12:02:00+05:30,455.8,456.4,455.75,456.4,14041
2024-10-23 12:03:00+05:30,456.4,456.8,455.75,455.8,20271
2024-10-23 12:04:00+05:30,455.8,455.85,455.05,455.5,8603
2024-10-23 12:05:00+05:30,455.55,455.65,454.55,454.75,11495
2024-10-23 12:06:00+05:30,454.65,454.9,454.55,454.75,9126
2024-10-23 12:07:00+05:30,454.75,455.0,454.05,454.2,26789
2024-10-23 12:08:00+05:30,454.2,454.9,454.2,454.9,16737
2024-10-23 12:09:00+05:30,454.85,454.9,454.5,454.75,6538
2024-10-23 12:10:00+05:30,454.75,454.8,454.3,454.6,8449
2024-10-23 12:11:00+05:30,454.6,454.6,453.55,453.55,15816
2024-10-23 12:12:00+05:30,453.55,453.75,453.25,453.4,18798
2024-10-23 12:13:00+05:30,453.4,453.7,453.3,453.55,29398
2024-10-23 12:14:00+05:30,453.55,454.15,453.45,453.9,11128
2024-10-23 12:15:00+05:30,453.9,453.95,453.25,453.7,17705
2024-10-23 12:16:00+05:30,453.75,454.0,453.35,453.6,15994
2024-10-23 12:17:00+05:30,453.6,453.8,453.45,453.6,15104
2024-10-23 12:18:00+05:30,453.5,453.9,453.5,453.65,20283
2024-10-23 12:19:00+05:30,453.65,454.0,453.4,453.9,12664
2024-10-23 12:20:00+05:30,453.85,454.0,453.65,453.9,6745
2024-10-23 12:21:00+05:30,454.05,454.55,454.05,454.15,9678
2024-10-23 12:22:00+05:30,454.15,454.5,453.75,454.15,9043
2024-10-23 12:23:00+05:30,453.85,454.45,453.75,454.15,8948
2024-10-23 12:24:00+05:30,454.15,454.4,454.1,454.3,9402
2024-10-23 12:25:00+05:30,454.3,454.35,454.0,454.0,23607
2024-10-23 12:26:00+05:30,454.1,454.1,453.55,453.55,11301
2024-10-23 12:27:00+05:30,453.6,453.8,453.45,453.55,8206
2024-10-23 12:28:00+05:30,453.55,453.8,453.35,453.45,13615
2024-10-23 12:29:00+05:30,453.45,453.8,453.25,453.55,15586
2024-10-23 12:30:00+05:30,453.75,454.1,453.35,454.05,23184
2024-10-23 12:31:00+05:30,454.05,454.7,454.05,454.5,36417
2024-10-23 12:32:00+05:30,454.6,454.7,454.2,454.4,23328
2024-10-23 12:33:00+05:30,454.5,455.15,454.2,454.95,19660
2024-10-23 12:34:00+05:30,455.0,455.1,454.65,455.0,15689
2024-10-23 12:35:00+05:30,455.1,455.25,454.5,454.5,10424
2024-10-23 12:36:00+05:30,454.5,454.6,453.9,453.9,15027
2024-10-23 12:37:00+05:30,453.95,454.0,453.55,453.7,23222
2024-10-23 12:38:00+05:30,453.8,454.1,453.55,453.85,19958
2024-10-23 12:39:00+05:30,453.9,454.65,453.75,454.6,14474
2024-10-23 12:40:00+05:30,454.55,454.65,453.85,454.55,41897
2024-10-23 12:41:00+05:30,454.55,454.8,454.15,454.5,44262
2024-10-23 12:42:00+05:30,454.45,454.5,453.9,453.9,12279
2024-10-23 12:43:00+05:30,454.0,454.15,453.5,453.55,23968
2024-10-23 12:44:00+05:30,453.5,453.9,453.35,453.5,32541
2024-10-23 12:45:00+05:30,453.55,454.1,453.35,453.9,15688
2024-10-23 12:46:00+05:30,453.8,454.75,453.8,454.4,12373
2024-10-23 12:47:00+05:30,454.4,455.35,454.3,455.15,14939
2024-10-23 12:48:00+05:30,455.25,456.1,455.1,455.85,24923
2024-10-23 12:49:00+05:30,455.75,455.75,455.15,455.15,14137
2024-10-23 12:50:00+05:30,455.25,455.85,455.05,455.7,9762
2024-10-23 12:51:00+05:30,455.8,456.25,455.65,455.8,8291
2024-10-23 12:52:00+05:30,455.8,456.25,455.75,455.9,10906
2024-10-23 12:53:00+05:30,455.85,456.45,455.75,456.05,11587
2024-10-23 12:54:00+05:30,456.05,456.35,455.9,455.95,8772
2024-10-23 12:55:00+05:30,455.95,456.3,455.8,455.8,8308
2024-10-23 12:56:00+05:30,456.0,456.0,455.55,455.55,6123
2024-10-23 12:57:00+05:30,455.6,455.9,455.4,455.75,16935
2024-10-23 12:58:00+05:30,455.7,456.2,455.55,455.65,18642
2024-10-23 12:59:00+05:30,455.6,455.65,455.2,455.35,21487
2024-10-23 13:00:00+05:30,455.35,455.75,455.3,455.7,20759
2024-10-23 13:01:00+05:30,455.65,455.7,455.05,455.7,17672
2024-10-23 13:02:00+05:30,455.55,455.65,454.7,454.7,15062
2024-10-23 13:03:00+05:30,454.7,454.95,454.25,454.9,18693
2024-10-23 13:04:00+05:30,454.9,454.95,454.45,454.8,16230
2024-10-23 13:05:00+05:30,454.8,454.9,454.1,454.2,15758
2024-10-23 13:06:00+05:30,454.2,454.55,454.1,454.1,16312
2024-10-23 13:07:00+05:30,454.05,454.75,454.05,454.65,22559
2024-10-23 13:08:00+05:30,454.6,454.7,454.25,454.25,22007
2024-10-23 13:09:00+05:30,454.25,454.25,453.85,453.9,13234
2024-10-23 13:10:00+05:30,453.9,453.95,453.65,453.75,19581
2024-10-23 13:11:00+05:30,453.95,454.0,453.75,453.8,16094
2024-10-23 13:12:00+05:30,453.8,454.1,453.6,454.0,18248
2024-10-23 13:13:00+05:30,454.0,454.0,453.45,453.55,19947
2024-10-23 13:14:00+05:30,453.55,453.95,453.45,453.75,17998
2024-10-23 13:15:00+05:30,453.9,453.95,453.5,453.55,22465
2024-10-23 13:16:00+05:30,453.55,453.8,453.3,453.8,25223
2024-10-23 13:17:00+05:30,453.7,453.95,453.5,453.75,13661
2024-10-23 13:18:00+05:30,453.75,454.15,453.5,453.95,20296
2024-10-23 13:19:00+05:30,453.95,454.0,453.6,453.95,21362
2024-10-23 13:20:00+05:30,453.95,453.95,453.45,453.5,14950
2024-10-23 13:21:00+05:30,453.5,453.85,453.45,453.7,16699
2024-10-23 13:22:00+05:30,453.65,453.8,453.5,453.55,21735
2024-10-23 13:23:00+05:30,453.55,454.25,453.5,454.25,29018
2024-10-23 13:24:00+05:30,454.2,454.25,453.65,453.7,47316
2024-10-23 13:25:00+05:30,453.95,453.95,453.45,453.7,17637
2024-10-23 13:26:00+05:30,453.7,453.7,453.45,453.45,14280
2024-10-23 13:27:00+05:30,453.45,453.45,452.8,452.9,20673
2024-10-23 13:28:00+05:30,452.9,453.65,452.7,453.45,39863
2024-10-23 13:29:00+05:30,453.45,453.9,453.45,453.9,15472
2024-10-23 13:30:00+05:30,453.9,454.7,453.8,454.5,38799
2024-10-23 13:31:00+05:30,454.55,454.9,453.85,454.05,36448
2024-10-23 13:32:00+05:30,454.05,454.35,453.7,454.15,16387
2024-10-23 13:33:00+05:30,454.05,454.9,453.65,454.65,18947
2024-10-23 13:34:00+05:30,454.65,455.75,454.65,455.75,28212
2024-10-23 13:35:00+05:30,455.75,456.2,455.3,456.15,31559
2024-10-23 13:36:00+05:30,456.15,456.9,455.9,456.6,34685
2024-10-23 13:37:00+05:30,456.6,456.7,455.8,455.9,29063
2024-10-23 13:38:00+05:30,455.9,456.0,455.0,455.0,22711
2024-10-23 13:39:00+05:30,455.0,455.65,454.8,455.35,45281
2024-10-23 13:40:00+05:30,455.35,455.5,454.8,455.3,16449
2024-10-23 13:41:00+05:30,455.25,455.7,455.05,455.45,18292
2024-10-23 13:42:00+05:30,455.4,455.9,455.35,455.75,21166
2024-10-23 13:43:00+05:30,455.85,456.25,455.7,455.9,23019
2024-10-23 13:44:00+05:30,456.0,456.15,455.75,456.15,23110
2024-10-23 13:45:00+05:30,456.1,456.65,456.05,456.25,19463
2024-10-23 13:46:00+05:30,456.4,456.4,455.5,455.5,18767
2024-10-23 13:47:00+05:30,455.75,455.8,455.35,455.55,15595
2024-10-23 13:48:00+05:30,455.5,455.55,454.85,455.05,31560
2024-10-23 13:49:00+05:30,455.05,455.25,454.75,455.05,26026
2024-10-23 13:50:00+05:30,455.05,456.0,454.8,456.0,23688
2024-10-23 13:51:00+05:30,456.0,456.75,455.9,456.65,18595
2024-10-23 13:52:00+05:30,456.65,457.1,456.35,456.45,29945
2024-10-23 13:53:00+05:30,456.45,456.55,455.45,455.45,31138
2024-10-23 13:54:00+05:30,455.4,456.1,455.4,455.85,22430
2024-10-23 13:55:00+05:30,455.85,455.85,455.55,455.65,16330
2024-10-23 13:56:00+05:30,455.65,456.15,455.5,455.75,15812
2024-10-23 13:57:00+05:30,455.85,456.05,455.3,455.3,107763
2024-10-23 13:58:00+05:30,455.35,455.9,455.2,455.45,198902
2024-10-23 13:59:00+05:30,455.45,455.85,455.35,455.7,32660
2024-10-23 14:00:00+05:30,455.75,456.2,455.6,455.65,12289
2024-10-23 14:01:00+05:30,455.4,456.4,455.4,456.3,17569
2024-10-23 14:02:00+05:30,456.3,456.45,455.95,456.1,12117
2024-10-23 14:03:00+05:30,456.1,456.3,455.8,456.0,8103
2024-10-23 14:04:00+05:30,456.0,456.4,455.85,456.25,15182
2024-10-23 14:05:00+05:30,456.25,456.95,456.05,456.75,12963
2024-10-23 14:06:00+05:30,456.75,457.55,456.65,457.55,25335
2024-10-23 14:07:00+05:30,457.4,457.55,457.1,457.25,15435
2024-10-23 14:08:00+05:30,457.25,457.45,456.85,457.25,7804
2024-10-23 14:09:00+05:30,457.05,457.2,456.7,456.75,26801
2024-10-23 14:10:00+05:30,456.8,456.8,455.9,456.1,17360
2024-10-23 14:11:00+05:30,456.1,457.75,455.95,457.75,16815
2024-10-23 14:12:00+05:30,457.75,457.75,457.15,457.35,14373
2024-10-23 14:13:00+05:30,457.35,457.55,456.3,456.35,9112
2024-10-23 14:14:00+05:30,456.35,456.6,455.75,455.85,15054
2024-10-23 14:15:00+05:30,455.85,456.25,455.7,456.25,14585
2024-10-23 14:16:00+05:30,456.25,456.25,455.4,455.65,15915
2024-10-23 14:17:00+05:30,455.55,455.9,455.4,455.7,13986
2024-10-23 14:18:00+05:30,455.6,455.7,455.25,455.6,14365
2024-10-23 14:19:00+05:30,455.6,455.6,454.95,455.05,23223
2024-10-23 14:20:00+05:30,455.05,455.05,454.6,454.75,12444
2024-10-23 14:21:00+05:30,454.75,455.05,454.35,454.45,14095
2024-10-23 14:22:00+05:30,454.45,454.45,453.85,454.1,19542
2024-10-23 14:23:00+05:30,454.1,454.1,453.45,453.55,23954
2024-10-23 14:24:00+05:30,453.6,453.75,453.35,453.75,84646
2024-10-23 14:25:00+05:30,453.75,453.9,453.2,453.7,36879
2024-10-23 14:26:00+05:30,453.65,453.9,453.3,453.75,45433
2024-10-23 14:27:00+05:30,453.75,454.85,453.15,454.7,73657
2024-10-23 14:28:00+05:30,454.7,454.85,454.5,454.55,12806
2024-10-23 14:29:00+05:30,454.55,454.75,454.2,454.4,13036
2024-10-23 14:30:00+05:30,454.6,455.2,454.35,455.1,28434
2024-10-23 14:31:00+05:30,455.1,455.5,454.8,455.0,16630
2024-10-23 14:32:00+05:30,455.0,455.0,454.3,454.4,9136
2024-10-23 14:33:00+05:30,454.4,454.65,454.2,454.65,14020
2024-10-23 14:34:00+05:30,454.65,454.9,454.6,454.75,13420
2024-10-23 14:35:00+05:30,454.75,455.25,454.75,455.15,58985
2024-10-23 14:36:00+05:30,455.15,455.15,454.3,454.3,15150
2024-10-23 14:37:00+05:30,454.3,454.55,453.9,454.45,17887
2024-10-23 14:38:00+05:30,454.45,454.45,454.0,454.35,16641
2024-10-23 14:39:00+05:30,454.4,454.9,454.3,454.7,12238
2024-10-23 14:40:00+05:30,454.7,454.85,454.15,454.8,14384
2024-10-23 14:41:00+05:30,454.85,456.15,454.2,456.05,181362
2024-10-23 14:42:00+05:30,456.05,456.65,455.5,456.55,22659
2024-10-23 14:43:00+05:30,456.55,457.15,456.5,456.7,15869
2024-10-23 14:44:00+05:30,456.7,456.8,455.9,456.0,15142
2024-10-23 14:45:00+05:30,455.85,456.5,455.45,456.35,22885
2024-10-23 14:46:00+05:30,456.6,457.35,456.6,457.25,17065
2024-10-23 14:47:00+05:30,457.25,457.25,456.05,456.05,18988
2024-10-23 14:48:00+05:30,456.2,456.6,456.0,456.6,32683
2024-10-23 14:49:00+05:30,456.6,457.05,456.2,457.05,14037
2024-10-23 14:50:00+05:30,457.05,457.45,456.95,457.3,14336
2024-10-23 14:51:00+05:30,457.3,457.3,456.8,457.1,10583
2024-10-23 14:52:00+05:30,457.1,457.1,456.8,456.95,22337
2024-10-23 14:53:00+05:30,456.95,457.0,456.6,456.6,10506
2024-10-23 14:54:00+05:30,456.6,457.05,456.55,456.9,8731
2024-10-23 14:55:00+05:30,456.85,456.95,456.55,456.65,11043
2024-10-23 14:56:00+05:30,456.65,457.1,456.55,456.7,11808
2024-10-23 14:57:00+05:30,456.6,457.0,456.45,456.85,10537
2024-10-23 14:58:00+05:30,456.85,457.05,456.65,456.9,12640
2024-10-23 14:59:00+05:30,456.9,457.25,456.8,457.25,9571
2024-10-23 15:00:00+05:30,457.2,457.75,457.15,457.25,72559
2024-10-23 15:01:00+05:30,457.2,457.2,456.35,456.9,28584
2024-10-23 15:02:00+05:30,456.9,457.2,456.2,457.1,24852
2024-10-23 15:03:00+05:30,457.1,457.25,456.75,457.2,18205
2024-10-23 15:04:00+05:30,457.2,457.4,457.05,457.3,16577
2024-10-23 15:05:00+05:30,457.35,457.5,457.15,457.2,11747
2024-10-23 15:06:00+05:30,457.2,457.25,456.7,456.75,18417
2024-10-23 15:07:00+05:30,456.8,456.8,456.25,456.6,49855
2024-10-23 15:08:00+05:30,456.6,456.6,455.9,456.15,51061
2024-10-23 15:09:00+05:30,456.15,458.2,456.15,458.0,355472
2024-10-23 15:10:00+05:30,457.3,459.7,457.3,459.3,533679
2024-10-23 15:11:00+05:30,459.3,459.6,459.1,459.35,68351
2024-10-23 15:12:00+05:30,459.3,459.4,459.05,459.3,93248
2024-10-23 15:13:00+05:30,459.3,459.4,459.2,459.35,88354
2024-10-23 15:14:00+05:30,459.35,459.45,459.15,459.3,97373
2024-10-23 15:15:00+05:30,459.25,459.9,459.25,459.7,29300
2024-10-23 15:16:00+05:30,459.7,459.85,459.2,459.6,60383
2024-10-23 15:17:00+05:30,459.65,460.3,459.45,459.75,140263
2024-10-23 15:18:00+05:30,459.75,459.85,459.45,459.6,27426
2024-10-23 15:19:00+05:30,459.7,459.8,458.75,458.75,26858
2024-10-23 15:20:00+05:30,458.65,458.85,458.4,458.45,30871
2024-10-23 15:21:00+05:30,458.35,458.55,458.25,458.3,16183
2024-10-23 15:22:00+05:30,458.3,458.35,458.1,458.15,15516
2024-10-23 15:23:00+05:30,458.1,458.15,457.75,458.1,21240
2024-10-23 15:24:00+05:30,458.1,458.4,457.95,458.3,18550
2024-10-23 15:25:00+05:30,458.25,458.85,458.15,458.6,31567
2024-10-23 15:26:00+05:30,458.55,458.55,457.8,458.05,37642
2024-10-23 15:27:00+05:30,458.05,458.45,457.75,457.95,54058
2024-10-23 15:28:00+05:30,457.6,458.1,457.3,457.85,31010
2024-10-23 15:29:00+05:30,457.85,458.1,457.25,457.75,10632
2024-10-24 09:15:00+05:30,458.35,460.05,457.3,458.6,47491
2024-10-24 09:16:00+05:30,458.8,458.95,457.45,457.85,19816
2024-10-24 09:17:00+05:30,457.85,459.2,457.65,458.5,32858
2024-10-24 09:18:00+05:30,458.5,459.25,458.0,458.1,33527
2024-10-24 09:19:00+05:30,458.1,459.7,458.1,459.7,16121
2024-10-24 09:20:00+05:30,459.55,460.15,458.95,460.15,26232
2024-10-24 09:21:00+05:30,460.05,461.6,460.05,461.4,23852
2024-10-24 09:22:00+05:30,461.45,462.95,461.25,462.75,19883
2024-10-24 09:23:00+05:30,462.95,463.25,462.55,463.0,29183
2024-10-24 09:24:00+05:30,462.95,463.15,461.65,461.9,33361
2024-10-24 09:25:00+05:30,461.9,462.1,460.75,460.8,19103
2024-10-24 09:26:00+05:30,460.75,461.05,460.55,460.9,9649
2024-10-24 09:27:00+05:30,460.9,461.75,460.9,461.05,14990
2024-10-24 09:28:00+05:30,461.05,461.25,460.4,460.75,13952
2024-10-24 09:29:00+05:30,460.75,461.05,459.9,460.1,19438
2024-10-24 09:30:00+05:30,460.1,461.15,459.8,461.05,17231
2024-10-24 09:31:00+05:30,461.0,461.4,460.4,461.25,11314
2024-10-24 09:32:00+05:30,460.8,461.65,460.7,460.8,19675
2024-10-24 09:33:00+05:30,460.8,461.15,460.35,460.95,8579
2024-10-24 09:34:00+05:30,460.9,461.3,460.55,461.1,9964
2024-10-24 09:35:00+05:30,461.45,461.65,461.05,461.05,7292
2024-10-24 09:36:00+05:30,461.2,461.25,460.25,460.7,13953
2024-10-24 09:37:00+05:30,460.8,461.45,460.45,461.1,10353
2024-10-24 09:38:00+05:30,460.95,461.25,460.65,460.95,9350
2024-10-24 09:39:00+05:30,461.0,461.25,460.6,460.85,8562
2024-10-24 09:40:00+05:30,460.75,461.1,460.45,460.45,9127
2024-10-24 09:41:00+05:30,460.55,460.85,460.05,460.4,19525
2024-10-24 09:42:00+05:30,460.45,461.0,460.3,460.95,17827
2024-10-24 09:43:00+05:30,460.95,461.4,460.7,460.9,15329
2024-10-24 09:44:00+05:30,460.9,461.75,460.5,461.25,11392
2024-10-24 09:45:00+05:30,461.2,462.1,460.8,462.0,8281
2024-10-24 09:46:00+05:30,462.0,462.25,461.3,462.1,16151
2024-10-24 09:47:00+05:30,461.85,462.45,461.7,462.45,11814
2024-10-24 09:48:00+05:30,462.4,462.85,461.75,462.85,10030
2024-10-24 09:49:00+05:30,462.7,463.25,462.35,462.85,14222
2024-10-24 09:50:00+05:30,462.75,463.25,462.75,462.75,7859
2024-10-24 09:51:00+05:30,462.9,462.9,461.95,461.95,9749
2024-10-24 09:52:00+05:30,462.05,462.05,461.5,461.75,10319
2024-10-24 09:53:00+05:30,461.65,462.4,461.65,461.95,8388
2024-10-24 09:54:00+05:30,461.95,462.55,461.95,462.2,4619
2024-10-24 09:55:00+05:30,462.1,462.75,462.1,462.6,7088
2024-10-24 09:56:00+05:30,462.5,463.9,462.5,463.8,24393
2024-10-24 09:57:00+05:30,463.8,464.25,463.45,463.55,25415
2024-10-24 09:58:00+05:30,463.55,464.25,463.55,463.85,7863
2024-10-24 09:59:00+05:30,463.75,465.9,463.75,465.75,62415
2024-10-24 10:00:00+05:30,465.8,466.05,465.2,465.45,26984
2024-10-24 10:01:00+05:30,465.45,465.6,464.6,465.2,45915
2024-10-24 10:02:00+05:30,465.1,465.4,464.85,465.25,16478
2024-10-24 10:03:00+05:30,465.25,465.45,464.7,464.95,10805
2024-10-24 10:04:00+05:30,464.9,465.25,464.65,465.2,9911
2024-10-24 10:05:00+05:30,465.15,465.45,464.85,465.1,9162
2024-10-24 10:06:00+05:30,465.1,465.15,464.35,464.75,6804
2024-10-24 10:07:00+05:30,464.6,465.45,464.6,465.05,9766
2024-10-24 10:08:00+05:30,465.05,465.4,464.6,465.35,7569
2024-10-24 10:09:00+05:30,465.3,466.6,465.3,466.6,32205
2024-10-24 10:10:00+05:30,466.6,467.05,466.35,466.85,15615
2024-10-24 10:11:00+05:30,466.85,467.05,466.55,466.65,15770
2024-10-24 10:12:00+05:30,466.65,467.6,466.65,467.6,13777
2024-10-24 10:13:00+05:30,467.6,467.8,467.05,467.5,26152
2024-10-24 10:14:00+05:30,467.4,467.55,466.5,467.1,27886
2024-10-24 10:15:00+05:30,466.9,467.25,466.75,467.0,7420
2024-10-24 10:16:00+05:30,467.0,467.05,466.75,467.0,4225
2024-10-24 10:17:00+05:30,466.95,467.0,466.25,466.3,21895
2024-10-24 10:18:00+05:30,466.3,466.55,466.05,466.55,16882
2024-10-24 10:19:00+05:30,466.55,467.1,466.55,466.85,11841
2024-10-24 10:20:00+05:30,466.6,467.6,466.6,467.5,16826
2024-10-24 10:21:00+05:30,467.5,467.55,467.2,467.5,11360
2024-10-24 10:22:00+05:30,467.5,467.75,467.3,467.65,14692
2024-10-24 10:23:00+05:30,467.45,467.65,466.95,466.95,8413
2024-10-24 10:24:00+05:30,466.85,467.0,466.45,466.45,12186
2024-10-24 10:25:00+05:30,466.45,466.85,466.45,466.8,5747
2024-10-24 10:26:00+05:30,466.8,466.9,466.5,466.65,12633
2024-10-24 10:27:00+05:30,466.75,467.0,466.7,466.85,5882
2024-10-24 10:28:00+05:30,466.7,467.55,466.65,467.55,5708
2024-10-24 10:29:00+05:30,467.6,468.05,467.35,467.7,15408
2024-10-24 10:30:00+05:30,467.75,467.95,467.1,467.25,46753
2024-10-24 10:31:00+05:30,467.25,467.95,467.2,467.95,14243
2024-10-24 10:32:00+05:30,467.85,467.95,467.3,467.8,13001
2024-10-24 10:33:00+05:30,467.8,467.8,467.35,467.4,11775
2024-10-24 10:34:00+05:30,467.35,467.6,467.25,467.25,13822
2024-10-24 10:35:00+05:30,467.4,467.5,466.85,467.0,9484
2024-10-24 10:36:00+05:30,466.85,467.05,466.65,466.75,13707
2024-10-24 10:37:00+05:30,466.65,466.95,466.45,466.75,11320
